DepDelay,Month,DayofMonth,DayOfWeek,CRSDepTime,CRSArrTime,Distance
64.0,5.0,29.0,2.0,1837.0,2131.0,647.0
12.0,5.0,11.0,5.0,1415.0,1531.0,363.0
-3.0,5.0,16.0,3.0,1212.0,1215.0,222.0
-2.0,5.0,20.0,7.0,645.0,736.0,214.0
1.0,5.0,28.0,1.0,1345.0,1632.0,621.0
16.0,5.0,24.0,4.0,658.0,1040.0,1118.0
77.0,5.0,25.0,5.0,1717.0,1825.0,607.0
38.0,5.0,2.0,3.0,1200.0,1338.0,1019.0
-3.0,5.0,29.0,2.0,2010.0,2327.0,865.0
5.0,5.0,6.0,7.0,1230.0,1432.0,1197.0
-3.0,5.0,6.0,7.0,2130.0,2241.0,213.0
3.0,5.0,9.0,3.0,1300.0,2036.0,2253.0
4.0,5.0,8.0,2.0,1430.0,2243.0,2565.0
2.0,5.0,3.0,4.0,1350.0,1632.0,667.0
60.0,5.0,8.0,2.0,2028.0,2135.0,806.0
0.0,5.0,21.0,1.0,1855.0,1936.0,602.0
-1.0,5.0,9.0,3.0,1732.0,1849.0,381.0
-3.0,5.0,25.0,5.0,849.0,1001.0,832.0
-1.0,5.0,30.0,3.0,2046.0,2159.0,832.0
0.0,5.0,2.0,3.0,1015.0,1126.0,299.0
15.0,5.0,3.0,4.0,930.0,1050.0,719.0
0.0,5.0,21.0,1.0,930.0,1050.0,719.0
0.0,5.0,5.0,6.0,1711.0,1819.0,621.0
13.0,5.0,29.0,2.0,1900.0,2121.0,837.0
-1.0,5.0,17.0,4.0,655.0,957.0,678.0
5.0,5.0,8.0,2.0,1149.0,1157.0,240.0
1.0,5.0,23.0,3.0,1049.0,1348.0,805.0
-2.0,5.0,14.0,1.0,1440.0,1508.0,69.0
1.0,5.0,3.0,4.0,755.0,851.0,589.0
17.0,5.0,6.0,7.0,1000.0,1227.0,1735.0
1.0,5.0,26.0,6.0,825.0,935.0,258.0
-1.0,5.0,5.0,6.0,1015.0,1127.0,781.0
-1.0,5.0,29.0,2.0,820.0,1041.0,412.0
-2.0,5.0,22.0,2.0,621.0,743.0,436.0
3.0,5.0,30.0,3.0,2000.0,2255.0,606.0
13.0,5.0,31.0,4.0,1335.0,1912.0,1589.0
2.0,5.0,15.0,2.0,951.0,1110.0,403.0
20.0,5.0,2.0,3.0,1110.0,1449.0,1012.0
-2.0,5.0,8.0,2.0,1053.0,1627.0,1514.0
13.0,5.0,20.0,7.0,1956.0,2345.0,1197.0
-2.0,5.0,2.0,3.0,1030.0,1312.0,612.0
0.0,5.0,1.0,2.0,1100.0,1200.0,612.0
4.0,5.0,2.0,3.0,1430.0,1716.0,612.0
29.0,5.0,10.0,4.0,2045.0,2246.0,222.0
0.0,5.0,14.0,1.0,730.0,1025.0,719.0
-2.0,5.0,4.0,5.0,1206.0,1332.0,838.0
9.0,5.0,20.0,7.0,714.0,1259.0,1721.0
6.0,5.0,23.0,3.0,1724.0,1857.0,946.0
0.0,5.0,10.0,4.0,1935.0,2043.0,337.0
-2.0,5.0,24.0,4.0,655.0,1006.0,900.0
0.0,5.0,2.0,3.0,1055.0,1208.0,334.0
3.0,5.0,11.0,5.0,1350.0,1635.0,599.0
5.0,5.0,11.0,5.0,1714.0,1823.0,654.0
0.0,5.0,13.0,7.0,1645.0,1940.0,647.0
2.0,5.0,6.0,7.0,1855.0,2127.0,1735.0
16.0,5.0,19.0,6.0,1855.0,2127.0,1735.0
-1.0,5.0,8.0,2.0,2010.0,2108.0,589.0
0.0,5.0,18.0,5.0,1435.0,1610.0,510.0
6.0,5.0,24.0,4.0,845.0,955.0,340.0
1.0,5.0,16.0,3.0,1255.0,1524.0,925.0
-2.0,5.0,27.0,7.0,1610.0,1755.0,642.0
10.0,5.0,5.0,6.0,2005.0,2245.0,589.0
-3.0,5.0,27.0,7.0,801.0,1033.0,972.0
22.0,5.0,29.0,2.0,1705.0,1950.0,645.0
6.0,5.0,17.0,4.0,905.0,1012.0,806.0
4.0,5.0,6.0,7.0,715.0,814.0,764.0
2.0,5.0,19.0,6.0,620.0,648.0,69.0
65.0,5.0,8.0,2.0,1429.0,1752.0,937.0
14.0,5.0,24.0,4.0,1545.0,1759.0,837.0
-2.0,5.0,28.0,1.0,1750.0,1939.0,1514.0
-1.0,5.0,2.0,3.0,2130.0,2247.0,326.0
-1.0,5.0,2.0,3.0,1920.0,2050.0,515.0
7.0,5.0,16.0,3.0,1206.0,1322.0,340.0
0.0,5.0,31.0,4.0,700.0,801.0,1208.0
25.0,5.0,24.0,4.0,1140.0,1154.0,296.0
16.0,5.0,8.0,2.0,1110.0,1430.0,864.0
-3.0,5.0,3.0,4.0,1734.0,1821.0,473.0
12.0,5.0,5.0,6.0,1350.0,1449.0,177.0
1.0,5.0,8.0,2.0,1905.0,2153.0,1041.0
20.0,5.0,3.0,4.0,1200.0,1749.0,1745.0
53.0,5.0,29.0,2.0,1717.0,1813.0,594.0
0.0,5.0,26.0,6.0,1900.0,2016.0,299.0
3.0,5.0,21.0,1.0,1540.0,1648.0,299.0
-1.0,5.0,8.0,2.0,814.0,1152.0,1120.0
-2.0,5.0,12.0,6.0,735.0,908.0,1012.0
2.0,5.0,8.0,2.0,2010.0,2221.0,286.0
50.0,5.0,13.0,7.0,2010.0,2221.0,286.0
45.0,5.0,15.0,2.0,1815.0,1929.0,678.0
0.0,5.0,10.0,4.0,1139.0,1153.0,316.0
-3.0,5.0,1.0,2.0,1103.0,1201.0,723.0
0.0,5.0,29.0,2.0,1245.0,1410.0,466.0
79.0,5.0,29.0,2.0,1820.0,1932.0,213.0
-3.0,5.0,27.0,7.0,1100.0,1219.0,337.0
-1.0,5.0,18.0,5.0,930.0,1052.0,337.0
1.0,5.0,13.0,7.0,850.0,1021.0,956.0
4.0,5.0,1.0,2.0,1120.0,1441.0,956.0
0.0,5.0,23.0,3.0,1100.0,1258.0,679.0
1.0,5.0,17.0,4.0,1800.0,2345.0,1745.0
2.0,5.0,11.0,5.0,1723.0,1821.0,606.0
0.0,5.0,20.0,7.0,1647.0,1756.0,340.0
1.0,5.0,29.0,2.0,1041.0,1207.0,409.0
0.0,5.0,21.0,1.0,700.0,958.0,832.0
-1.0,5.0,1.0,2.0,2010.0,2241.0,475.0
15.0,5.0,15.0,2.0,1215.0,1254.0,177.0
0.0,5.0,13.0,7.0,845.0,1024.0,1019.0
-1.0,5.0,7.0,1.0,1920.0,2054.0,1012.0
190.0,5.0,9.0,3.0,2017.0,2314.0,717.0
-1.0,5.0,19.0,6.0,820.0,955.0,510.0
-2.0,5.0,11.0,5.0,1841.0,2204.0,885.0
2.0,5.0,18.0,5.0,1129.0,1213.0,590.0
12.0,5.0,12.0,6.0,1847.0,2358.0,1464.0
0.0,5.0,8.0,2.0,716.0,1031.0,900.0
-5.0,5.0,13.0,7.0,2110.0,2150.0,130.0
6.0,5.0,11.0,5.0,1115.0,1325.0,296.0
0.0,5.0,22.0,2.0,1855.0,2110.0,1249.0
-1.0,5.0,29.0,2.0,1115.0,1320.0,240.0
74.0,5.0,9.0,3.0,1905.0,2113.0,693.0
0.0,5.0,20.0,7.0,1129.0,1426.0,719.0
-2.0,5.0,30.0,3.0,650.0,952.0,793.0
-2.0,5.0,13.0,7.0,1651.0,1923.0,925.0
5.0,5.0,31.0,4.0,1743.0,1813.0,296.0
-1.0,5.0,12.0,6.0,1041.0,1320.0,602.0
-1.0,5.0,2.0,3.0,640.0,946.0,832.0
-2.0,5.0,12.0,6.0,655.0,940.0,693.0
-1.0,5.0,1.0,2.0,741.0,907.0,865.0
0.0,5.0,26.0,6.0,1746.0,1919.0,403.0
-3.0,5.0,12.0,6.0,920.0,1118.0,679.0
-1.0,5.0,12.0,6.0,1200.0,1311.0,229.0
5.0,5.0,10.0,4.0,650.0,826.0,418.0
1.0,5.0,9.0,3.0,1835.0,2046.0,810.0
-1.0,5.0,3.0,4.0,855.0,1032.0,954.0
4.0,5.0,30.0,3.0,2110.0,2259.0,679.0
3.0,5.0,19.0,6.0,1655.0,1840.0,533.0
0.0,5.0,2.0,3.0,1850.0,2059.0,758.0
-1.0,5.0,14.0,1.0,2329.0,20.0,261.0
20.0,5.0,25.0,5.0,1540.0,1815.0,1050.0
10.0,5.0,28.0,1.0,1755.0,2023.0,954.0
-1.0,5.0,7.0,1.0,2010.0,2246.0,900.0
-4.0,5.0,24.0,4.0,1830.0,1935.0,289.0
44.0,5.0,28.0,1.0,1600.0,1737.0,442.0
0.0,5.0,24.0,4.0,655.0,822.0,451.0
-1.0,5.0,8.0,2.0,910.0,1113.0,631.0
-1.0,5.0,18.0,5.0,1830.0,2057.0,933.0
54.0,5.0,18.0,5.0,1133.0,1242.0,329.0
-2.0,5.0,12.0,6.0,630.0,807.0,605.0
99.0,5.0,18.0,5.0,1759.0,1915.0,229.0
-3.0,5.0,9.0,3.0,1450.0,1615.0,372.0
-1.0,5.0,1.0,2.0,1340.0,1525.0,550.0
2.0,5.0,13.0,7.0,1655.0,1733.0,476.0
0.0,5.0,6.0,7.0,1000.0,1121.0,337.0
-1.0,5.0,22.0,2.0,1000.0,1121.0,337.0
-1.0,5.0,7.0,1.0,1500.0,1614.0,337.0
-3.0,5.0,29.0,2.0,1700.0,1812.0,337.0
-2.0,5.0,6.0,7.0,1455.0,1527.0,77.0
30.0,5.0,30.0,3.0,1800.0,1918.0,337.0
-3.0,5.0,13.0,7.0,1900.0,2019.0,337.0
-3.0,5.0,6.0,7.0,2000.0,2122.0,337.0
1.0,5.0,25.0,5.0,1110.0,1255.0,550.0
8.0,5.0,24.0,4.0,1600.0,1728.0,418.0
-1.0,5.0,13.0,7.0,2135.0,2245.0,289.0
-1.0,5.0,6.0,7.0,1125.0,1247.0,451.0
14.0,5.0,9.0,3.0,1813.0,1935.0,372.0
-2.0,5.0,12.0,6.0,1015.0,1143.0,515.0
-1.0,5.0,17.0,4.0,1805.0,1943.0,605.0
-1.0,5.0,27.0,7.0,1805.0,1943.0,605.0
118.0,5.0,1.0,2.0,910.0,1108.0,1172.0
-3.0,5.0,2.0,3.0,1115.0,1232.0,363.0
-1.0,5.0,24.0,4.0,645.0,820.0,442.0
-1.0,5.0,7.0,1.0,1135.0,1408.0,954.0
1.0,5.0,9.0,3.0,1834.0,2029.0,679.0
4.0,5.0,24.0,4.0,1834.0,2029.0,679.0
-4.0,5.0,3.0,4.0,2055.0,2200.0,262.0
8.0,5.0,22.0,2.0,2055.0,2200.0,262.0
-3.0,5.0,21.0,1.0,949.0,1104.0,390.0
8.0,5.0,10.0,4.0,1720.0,1855.0,543.0
15.0,5.0,10.0,4.0,1145.0,1302.0,326.0
-1.0,5.0,22.0,2.0,905.0,1019.0,326.0
1.0,5.0,14.0,1.0,1405.0,1529.0,447.0
25.0,5.0,22.0,2.0,1405.0,1529.0,447.0
-2.0,5.0,14.0,1.0,1410.0,1531.0,372.0
0.0,5.0,4.0,5.0,1610.0,1837.0,954.0
47.0,5.0,9.0,3.0,1610.0,1837.0,954.0
-1.0,5.0,9.0,3.0,1255.0,1716.0,1448.0
8.0,5.0,18.0,5.0,1605.0,1722.0,363.0
11.0,5.0,17.0,4.0,1115.0,1248.0,447.0
-2.0,5.0,2.0,3.0,1810.0,1941.0,418.0
162.0,5.0,24.0,4.0,1345.0,1601.0,758.0
-2.0,5.0,31.0,4.0,1345.0,1601.0,758.0
61.0,5.0,15.0,2.0,1950.0,2110.0,479.0
-1.0,5.0,31.0,4.0,1200.0,1309.0,213.0
0.0,5.0,19.0,6.0,855.0,1001.0,334.0
-1.0,5.0,9.0,3.0,700.0,818.0,326.0
-1.0,5.0,21.0,1.0,1225.0,1338.0,337.0
-1.0,5.0,3.0,4.0,2125.0,2255.0,413.0
-2.0,5.0,8.0,2.0,700.0,915.0,834.0
-2.0,5.0,15.0,2.0,700.0,915.0,834.0
2.0,5.0,21.0,1.0,1140.0,1301.0,363.0
19.0,5.0,22.0,2.0,1140.0,1301.0,363.0
9.0,5.0,3.0,4.0,1336.0,1534.0,733.0
30.0,5.0,30.0,3.0,2110.0,2249.0,550.0
-1.0,5.0,13.0,7.0,1910.0,2008.0,674.0
1.0,5.0,14.0,1.0,1350.0,1630.0,921.0
1.0,5.0,24.0,4.0,1810.0,2042.0,921.0
0.0,5.0,28.0,1.0,1245.0,1429.0,605.0
0.0,5.0,3.0,4.0,1855.0,2112.0,834.0
3.0,5.0,1.0,2.0,1845.0,2007.0,414.0
0.0,5.0,12.0,6.0,905.0,1059.0,671.0
-2.0,5.0,10.0,4.0,1105.0,1247.0,550.0
-2.0,5.0,13.0,7.0,1345.0,1559.0,810.0
56.0,5.0,1.0,2.0,945.0,1102.0,326.0
-1.0,5.0,26.0,6.0,1850.0,2017.0,447.0
-2.0,5.0,6.0,7.0,1700.0,1924.0,933.0
15.0,5.0,15.0,2.0,1440.0,1617.0,413.0
-1.0,5.0,8.0,2.0,2135.0,2307.0,442.0
-3.0,5.0,20.0,7.0,2135.0,2307.0,442.0
0.0,5.0,21.0,1.0,1834.0,2100.0,476.0
2.0,5.0,9.0,3.0,1840.0,2031.0,651.0
-2.0,5.0,3.0,4.0,1705.0,1802.0,157.0
-2.0,5.0,15.0,2.0,1705.0,1802.0,157.0
1.0,5.0,16.0,3.0,1750.0,1947.0,671.0
-1.0,5.0,30.0,3.0,1010.0,1123.0,337.0
0.0,5.0,29.0,2.0,1610.0,1721.0,289.0
-1.0,5.0,17.0,4.0,1255.0,1526.0,921.0
-4.0,5.0,6.0,7.0,925.0,1045.0,373.0
-1.0,5.0,4.0,5.0,1905.0,2027.0,414.0
1.0,5.0,14.0,1.0,1700.0,1940.0,921.0
-2.0,5.0,13.0,7.0,1525.0,1621.0,134.0
0.0,5.0,13.0,7.0,1845.0,2024.0,550.0
0.0,5.0,3.0,4.0,1402.0,1529.0,414.0
-2.0,5.0,31.0,4.0,1402.0,1529.0,414.0
9.0,5.0,23.0,3.0,1620.0,1809.0,679.0
-2.0,5.0,21.0,1.0,1845.0,1954.0,329.0
13.0,5.0,24.0,4.0,1710.0,1757.0,599.0
-1.0,5.0,8.0,2.0,1335.0,1456.0,354.0
-1.0,5.0,6.0,7.0,951.0,1100.0,229.0
14.0,5.0,4.0,5.0,1240.0,1352.0,362.0
-2.0,5.0,4.0,5.0,1235.0,1346.0,213.0
-1.0,5.0,16.0,3.0,1235.0,1346.0,213.0
-3.0,5.0,4.0,5.0,830.0,945.0,337.0
-2.0,5.0,7.0,1.0,1330.0,1449.0,337.0
-4.0,5.0,7.0,1.0,1142.0,1235.0,599.0
3.0,5.0,31.0,4.0,1630.0,1756.0,451.0
5.0,5.0,16.0,3.0,845.0,1118.0,956.0
-3.0,5.0,13.0,7.0,721.0,845.0,406.0
-1.0,5.0,13.0,7.0,1155.0,1311.0,369.0
13.0,5.0,28.0,1.0,2005.0,2050.0,144.0
-4.0,5.0,14.0,1.0,2135.0,2248.0,310.0
-1.0,5.0,28.0,1.0,650.0,806.0,369.0
-3.0,5.0,19.0,6.0,900.0,1008.0,358.0
2.0,5.0,26.0,6.0,1005.0,1210.0,2136.0
12.0,5.0,27.0,7.0,1005.0,1210.0,2136.0
0.0,5.0,19.0,6.0,1210.0,1353.0,496.0
6.0,5.0,24.0,4.0,1825.0,1955.0,533.0
4.0,5.0,25.0,5.0,1825.0,1955.0,533.0
-1.0,5.0,22.0,2.0,2000.0,2129.0,399.0
46.0,5.0,26.0,6.0,1025.0,1143.0,365.0
-1.0,5.0,19.0,6.0,1050.0,1256.0,328.0
1.0,5.0,31.0,4.0,1252.0,1400.0,279.0
0.0,5.0,14.0,1.0,700.0,741.0,499.0
-3.0,5.0,8.0,2.0,1240.0,1250.0,321.0
3.0,5.0,15.0,2.0,750.0,901.0,330.0
-3.0,5.0,27.0,7.0,1235.0,1320.0,105.0
10.0,5.0,6.0,7.0,1120.0,1216.0,223.0
-4.0,5.0,1.0,2.0,1030.0,1144.0,773.0
20.0,5.0,29.0,2.0,1640.0,1808.0,507.0
-1.0,5.0,27.0,7.0,1800.0,1935.0,1499.0
-3.0,5.0,15.0,2.0,1220.0,1300.0,95.0
-3.0,5.0,30.0,3.0,1505.0,2016.0,1348.0
-1.0,5.0,18.0,5.0,1610.0,1701.0,121.0
9.0,5.0,1.0,2.0,1810.0,1928.0,292.0
-2.0,5.0,9.0,3.0,815.0,902.0,185.0
20.0,5.0,4.0,5.0,1520.0,1703.0,496.0
4.0,5.0,24.0,4.0,759.0,953.0,617.0
0.0,5.0,6.0,7.0,1125.0,1227.0,255.0
4.0,5.0,25.0,5.0,1850.0,2039.0,2075.0
4.0,5.0,17.0,4.0,700.0,757.0,278.0
27.0,5.0,29.0,2.0,1635.0,1725.0,186.0
13.0,5.0,25.0,5.0,2015.0,2123.0,1302.0
6.0,5.0,11.0,5.0,1950.0,2106.0,278.0
-2.0,5.0,11.0,5.0,1525.0,1700.0,485.0
0.0,5.0,31.0,4.0,2205.0,2253.0,186.0
-3.0,5.0,24.0,4.0,1700.0,1807.0,298.0
0.0,5.0,1.0,2.0,1600.0,1709.0,363.0
-3.0,5.0,5.0,6.0,1825.0,1826.0,261.0
-1.0,5.0,30.0,3.0,1825.0,1826.0,261.0
2.0,5.0,24.0,4.0,1255.0,1426.0,496.0
33.0,5.0,6.0,7.0,1550.0,1657.0,310.0
1.0,5.0,8.0,2.0,1625.0,1749.0,430.0
-1.0,5.0,29.0,2.0,655.0,806.0,382.0
14.0,5.0,9.0,3.0,2140.0,2222.0,109.0
-2.0,5.0,10.0,4.0,945.0,1236.0,652.0
1.0,5.0,25.0,5.0,1215.0,1341.0,446.0
3.0,5.0,28.0,1.0,1320.0,1417.0,243.0
-2.0,5.0,16.0,3.0,1205.0,1335.0,451.0
2.0,5.0,23.0,3.0,1450.0,1519.0,412.0
1.0,5.0,11.0,5.0,600.0,759.0,261.0
0.0,5.0,11.0,5.0,710.0,804.0,197.0
2.0,5.0,26.0,6.0,1200.0,1309.0,337.0
1.0,5.0,6.0,7.0,2200.0,2252.0,192.0
33.0,5.0,18.0,5.0,1850.0,2047.0,610.0
1.0,5.0,21.0,1.0,710.0,805.0,227.0
-2.0,5.0,16.0,3.0,1150.0,1318.0,507.0
-1.0,5.0,2.0,3.0,1505.0,1542.0,134.0
-2.0,5.0,6.0,7.0,810.0,914.0,279.0
-1.0,5.0,14.0,1.0,715.0,802.0,185.0
3.0,5.0,21.0,1.0,705.0,810.0,256.0
8.0,5.0,25.0,5.0,830.0,1619.0,2254.0
5.0,5.0,7.0,1.0,1715.0,1831.0,418.0
1.0,5.0,31.0,4.0,850.0,948.0,183.0
-3.0,5.0,15.0,2.0,2030.0,2144.0,319.0
-3.0,5.0,15.0,2.0,725.0,833.0,292.0
9.0,5.0,26.0,6.0,725.0,901.0,496.0
-5.0,5.0,14.0,1.0,655.0,808.0,335.0
2.0,5.0,18.0,5.0,850.0,1059.0,834.0
-1.0,5.0,2.0,3.0,1155.0,1306.0,363.0
-1.0,5.0,1.0,2.0,830.0,914.0,142.0
-3.0,5.0,9.0,3.0,2155.0,2312.0,405.0
3.0,5.0,29.0,2.0,1330.0,1440.0,318.0
-4.0,5.0,31.0,4.0,1225.0,1301.0,124.0
-1.0,5.0,21.0,1.0,1755.0,1901.0,220.0
7.0,5.0,2.0,3.0,1100.0,1201.0,289.0
19.0,5.0,18.0,5.0,2015.0,2125.0,301.0
-1.0,5.0,6.0,7.0,740.0,917.0,555.0
-2.0,5.0,8.0,2.0,2145.0,2253.0,337.0
1.0,5.0,5.0,6.0,1300.0,1354.0,223.0
12.0,5.0,16.0,3.0,905.0,1033.0,319.0
-3.0,5.0,4.0,5.0,1855.0,2016.0,361.0
7.0,5.0,12.0,6.0,700.0,813.0,319.0
0.0,5.0,23.0,3.0,710.0,820.0,298.0
-1.0,5.0,4.0,5.0,1000.0,1216.0,814.0
17.0,5.0,24.0,4.0,1945.0,2104.0,280.0
11.0,5.0,16.0,3.0,1915.0,2021.0,296.0
23.0,5.0,17.0,4.0,1750.0,1851.0,256.0
6.0,5.0,18.0,5.0,845.0,943.0,239.0
3.0,5.0,10.0,4.0,1445.0,1548.0,267.0
1.0,5.0,8.0,2.0,2100.0,2210.0,328.0
-1.0,5.0,1.0,2.0,715.0,809.0,196.0
9.0,5.0,9.0,3.0,815.0,928.0,370.0
4.0,5.0,4.0,5.0,1325.0,1433.0,267.0
3.0,5.0,2.0,3.0,2105.0,2157.0,168.0
-3.0,5.0,19.0,6.0,1015.0,1238.0,412.0
1.0,5.0,23.0,3.0,1655.0,1750.0,238.0
-3.0,5.0,20.0,7.0,1315.0,1446.0,555.0
-2.0,5.0,12.0,6.0,2140.0,2313.0,555.0
-3.0,5.0,2.0,3.0,2225.0,2328.0,290.0
0.0,5.0,18.0,5.0,2035.0,2226.0,496.0
-1.0,5.0,23.0,3.0,1959.0,2101.0,196.0
3.0,5.0,3.0,4.0,1545.0,1625.0,499.0
-1.0,5.0,20.0,7.0,1325.0,1424.0,183.0
0.0,5.0,18.0,5.0,2150.0,2312.0,365.0
2.0,5.0,18.0,5.0,1740.0,1909.0,399.0
2.0,5.0,26.0,6.0,1020.0,1144.0,918.0
0.0,5.0,27.0,7.0,1005.0,1106.0,201.0
-3.0,5.0,16.0,3.0,2200.0,2307.0,328.0
9.0,5.0,25.0,5.0,1145.0,1342.0,651.0
0.0,5.0,31.0,4.0,1800.0,2021.0,883.0
-1.0,5.0,20.0,7.0,1825.0,1923.0,253.0
9.0,5.0,26.0,6.0,700.0,809.0,308.0
0.0,5.0,28.0,1.0,850.0,925.0,412.0
2.0,5.0,20.0,7.0,1800.0,2024.0,966.0
-4.0,5.0,14.0,1.0,1535.0,1636.0,210.0
1.0,5.0,29.0,2.0,1629.0,1741.0,292.0
-3.0,5.0,12.0,6.0,1705.0,1801.0,243.0
0.0,5.0,20.0,7.0,1705.0,1801.0,243.0
0.0,5.0,19.0,6.0,630.0,916.0,651.0
0.0,5.0,4.0,5.0,830.0,919.0,159.0
-4.0,5.0,8.0,2.0,1605.0,1705.0,239.0
-2.0,5.0,31.0,4.0,1605.0,1705.0,239.0
49.0,5.0,13.0,7.0,1955.0,2118.0,365.0
-2.0,5.0,20.0,7.0,1955.0,2118.0,365.0
-2.0,5.0,31.0,4.0,1845.0,1939.0,224.0
1.0,5.0,16.0,3.0,1040.0,1600.0,1486.0
-2.0,5.0,9.0,3.0,1345.0,1611.0,920.0
0.0,5.0,18.0,5.0,740.0,931.0,742.0
-4.0,5.0,22.0,2.0,1015.0,1126.0,280.0
5.0,5.0,20.0,7.0,650.0,754.0,279.0
-2.0,5.0,19.0,6.0,1220.0,1319.0,194.0
7.0,5.0,19.0,6.0,2135.0,2246.0,308.0
-1.0,5.0,21.0,1.0,1205.0,1417.0,787.0
63.0,5.0,15.0,2.0,1345.0,1610.0,412.0
1.0,5.0,13.0,7.0,1030.0,1130.0,238.0
-1.0,5.0,13.0,7.0,700.0,924.0,920.0
-3.0,5.0,5.0,6.0,1320.0,1444.0,485.0
-1.0,5.0,1.0,2.0,1315.0,1424.0,328.0
-1.0,5.0,29.0,2.0,600.0,825.0,488.0
-1.0,5.0,5.0,6.0,645.0,802.0,366.0
0.0,5.0,30.0,3.0,850.0,1005.0,367.0
9.0,5.0,17.0,4.0,1135.0,1246.0,357.0
2.0,5.0,14.0,1.0,1155.0,1232.0,92.0
-2.0,5.0,19.0,6.0,1325.0,1446.0,391.0
-3.0,5.0,19.0,6.0,1840.0,2059.0,431.0
-5.0,5.0,15.0,2.0,1345.0,1614.0,951.0
-3.0,5.0,12.0,6.0,1400.0,1530.0,533.0
14.0,5.0,25.0,5.0,645.0,811.0,424.0
1.0,5.0,21.0,1.0,900.0,1124.0,895.0
-1.0,5.0,20.0,7.0,615.0,710.0,221.0
-1.0,5.0,3.0,4.0,1955.0,2101.0,358.0
9.0,5.0,24.0,4.0,1430.0,1615.0,1068.0
7.0,5.0,25.0,5.0,1955.0,2135.0,966.0
-1.0,5.0,28.0,1.0,810.0,851.0,105.0
-2.0,5.0,3.0,4.0,1750.0,1850.0,201.0
-4.0,5.0,25.0,5.0,1800.0,1854.0,178.0
2.0,5.0,18.0,5.0,1630.0,1719.0,227.0
2.0,5.0,23.0,3.0,840.0,940.0,675.0
3.0,5.0,25.0,5.0,840.0,940.0,675.0
-1.0,5.0,29.0,2.0,2025.0,2117.0,652.0
8.0,5.0,12.0,6.0,2155.0,2256.0,251.0
7.0,5.0,8.0,2.0,1320.0,1440.0,454.0
13.0,5.0,11.0,5.0,1320.0,1440.0,454.0
-1.0,5.0,17.0,4.0,1705.0,1801.0,227.0
2.0,5.0,4.0,5.0,1330.0,1508.0,453.0
7.0,5.0,16.0,3.0,1335.0,1544.0,325.0
21.0,5.0,14.0,1.0,1720.0,1800.0,94.0
-2.0,5.0,3.0,4.0,2200.0,2309.0,337.0
-1.0,5.0,15.0,2.0,2055.0,2133.0,135.0
2.0,5.0,15.0,2.0,2015.0,2028.0,325.0
2.0,5.0,4.0,5.0,1215.0,1440.0,861.0
-2.0,5.0,2.0,3.0,1545.0,1648.0,257.0
0.0,5.0,30.0,3.0,1545.0,1648.0,257.0
0.0,5.0,15.0,2.0,1755.0,1834.0,147.0
-3.0,5.0,19.0,6.0,2159.0,2311.0,337.0
-1.0,5.0,5.0,6.0,1635.0,1740.0,259.0
34.0,5.0,10.0,4.0,700.0,808.0,282.0
7.0,5.0,22.0,2.0,1400.0,1512.0,335.0
-2.0,5.0,6.0,7.0,1015.0,1102.0,185.0
-3.0,5.0,2.0,3.0,900.0,1023.0,361.0
-1.0,5.0,12.0,6.0,900.0,957.0,159.0
2.0,5.0,24.0,4.0,720.0,920.0,329.0
0.0,5.0,30.0,3.0,950.0,1119.0,1910.0
0.0,5.0,25.0,5.0,1920.0,2003.0,118.0
-1.0,5.0,2.0,3.0,1130.0,1233.0,336.0
-3.0,5.0,6.0,7.0,2140.0,2222.0,109.0
-1.0,5.0,18.0,5.0,2015.0,2133.0,444.0
3.0,5.0,16.0,3.0,700.0,805.0,310.0
-2.0,5.0,6.0,7.0,1030.0,1158.0,534.0
-3.0,5.0,7.0,1.0,2230.0,552.0,2053.0
-2.0,5.0,11.0,5.0,2200.0,2315.0,337.0
4.0,5.0,8.0,2.0,1000.0,1102.0,169.0
2.0,5.0,1.0,2.0,800.0,909.0,329.0
5.0,5.0,4.0,5.0,750.0,919.0,448.0
-1.0,5.0,23.0,3.0,2305.0,606.0,1825.0
41.0,5.0,11.0,5.0,1810.0,1934.0,404.0
2.0,5.0,16.0,3.0,1245.0,1350.0,310.0
-2.0,5.0,2.0,3.0,1205.0,1440.0,946.0
1.0,5.0,26.0,6.0,955.0,1052.0,215.0
-3.0,5.0,19.0,6.0,1520.0,1622.0,279.0
0.0,5.0,30.0,3.0,1210.0,1434.0,920.0
1.0,5.0,13.0,7.0,2135.0,2257.0,454.0
-1.0,5.0,23.0,3.0,2040.0,2158.0,319.0
0.0,5.0,26.0,6.0,1445.0,1626.0,550.0
1.0,5.0,9.0,3.0,1005.0,1216.0,2125.0
-4.0,5.0,8.0,2.0,1610.0,1706.0,224.0
-2.0,5.0,24.0,4.0,1150.0,1649.0,1348.0
0.0,5.0,6.0,7.0,710.0,756.0,157.0
-2.0,5.0,29.0,2.0,710.0,756.0,157.0
2.0,5.0,23.0,3.0,855.0,1120.0,883.0
8.0,5.0,6.0,7.0,800.0,917.0,337.0
36.0,5.0,10.0,4.0,1655.0,1736.0,126.0
-2.0,5.0,27.0,7.0,1655.0,1736.0,126.0
-2.0,5.0,5.0,6.0,1210.0,1312.0,256.0
-3.0,5.0,12.0,6.0,1935.0,2056.0,336.0
-2.0,5.0,12.0,6.0,1005.0,1112.0,298.0
1.0,5.0,8.0,2.0,2000.0,2122.0,418.0
